"POOL_ID","BLOCK_ID","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","PAGE_STATE","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","7348","11","3758","INDEX","1","0","YES","218843812","0","2032496279","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7349","11","3759","INDEX","1","0","YES","218875062","0","2032496280","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7350","11","3760","INDEX","1","0","YES","218906207","0","2032496281","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7351","11","3761","INDEX","1","0","YES","218937465","0","2032496282","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7352","11","3762","INDEX","1","0","YES","218968614","0","2032496282","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7353","11","3763","INDEX","1","0","YES","218999860","0","2032496283","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7354","11","3764","INDEX","1","0","YES","219030987","0","2032496284","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7355","11","3765","INDEX","1","0","YES","219062225","0","2032496285","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7356","11","3766","INDEX","1","0","YES","219093376","0","2032496286","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7357","11","3767","INDEX","1","0","YES","219124632","0","2032496287","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7358","11","3768","INDEX","1","0","YES","219155783","0","2032496287","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7359","11","3769","INDEX","1","0","YES","219187049","0","2032496288","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7360","11","3770","INDEX","1","0","YES","219218198","0","2032496289","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7361","11","3771","INDEX","1","0","YES","219249456","0","2032496290","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7362","11","3772","INDEX","1","0","YES","219280613","0","2032496291","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7363","11","3773","INDEX","1","0","YES","219311968","0","2032496292","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7364","11","3774","INDEX","1","0","YES","219343324","0","2032496292","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7365","11","3775","INDEX","1","0","YES","219374574","0","2032496293","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7366","11","3776","INDEX","1","0","YES","219405719","0","2032496294","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7367","11","3777","INDEX","1","0","YES","219436975","0","2032496295","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7368","11","3778","INDEX","1","0","YES","219468114","0","2032496296","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7369","11","3779","INDEX","1","0","YES","219499364","0","2032496297","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7370","11","3780","INDEX","1","0","YES","219530505","0","2032496297","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7371","11","3781","INDEX","1","0","YES","219561763","0","2032496298","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7372","11","3782","INDEX","1","0","YES","219592908","0","2032496299","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7373","11","3783","INDEX","1","0","YES","219624162","0","2032496300","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7374","11","3784","INDEX","1","0","YES","219655715","0","2032496301","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7375","11","3785","INDEX","1","0","YES","219687419","0","2032496302","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7376","11","3786","INDEX","1","0","YES","219719056","0","2032496302","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7377","11","3787","INDEX","1","0","YES","219750790","0","2032496303","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7378","11","3788","INDEX","1","0","YES","219782421","0","2032496304","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7379","11","3789","INDEX","1","0","YES","219814163","0","2032496305","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7380","11","3790","INDEX","1","0","YES","219845800","0","2032496306","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7381","11","3791","INDEX","1","0","YES","219877536","0","2032496307","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7382","11","3792","INDEX","1","0","YES","219909169","0","2032496307","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7383","11","3793","INDEX","1","0","YES","219940897","0","2032496308","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7384","11","3794","INDEX","1","0","YES","219972512","0","2032496309","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7385","11","3795","INDEX","1","0","YES","220004246","0","2032496310","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7386","11","3796","INDEX","1","0","YES","220035881","0","2032496311","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7387","11","3797","INDEX","1","0","YES","220067613","0","2032496311","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7388","11","3798","INDEX","1","0","YES","220099242","0","2032496312","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7389","11","3799","INDEX","1","0","YES","220130980","0","2032496313","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7390","11","3800","INDEX","1","0","YES","220162613","0","2032496314","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7391","11","3801","INDEX","1","0","YES","220194357","0","2032496315","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7392","11","3802","INDEX","1","0","YES","220227283","0","2032496316","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7393","11","3803","INDEX","1","0","YES","220258436","0","2032496316","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7394","0","0","UNKNOWN","0","0","NO","0","0","0","NULL","NULL","0","0","0","NOT_USED","IO_NONE","NO","0"
"0","7395","11","3804","INDEX","1","0","YES","220289698","0","2032496370","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7396","11","3805","INDEX","1","0","YES","220320837","0","2032496371","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7397","11","3806","INDEX","1","0","YES","220352095","0","2032496372","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7398","11","3807","INDEX","1","0","YES","220383216","0","2032496372","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7399","11","3808","INDEX","1","0","YES","220414488","0","2032496373","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7400","11","3809","INDEX","1","0","YES","220445625","0","2032496374","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7401","11","3810","INDEX","1","0","YES","220476875","0","2032496375","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7402","11","3811","INDEX","1","0","YES","220508018","0","2032496376","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7403","11","3812","INDEX","1","0","YES","220539266","0","2032496377","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7404","11","3813","INDEX","1","0","YES","220570417","0","2032496378","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7405","11","3814","INDEX","1","0","YES","220601665","0","2032496378","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7406","11","3815","INDEX","1","0","YES","220632816","0","2032496379","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7407","11","3816","INDEX","1","0","YES","220664070","0","2032496380","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7408","11","3817","INDEX","1","0","YES","220695223","0","2032496381","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7409","11","3818","INDEX","1","0","YES","220726487","0","2032496382","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7410","11","3819","INDEX","1","0","YES","220757634","0","2032496382","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7411","11","3820","INDEX","1","0","YES","220788896","0","2032496383","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7412","11","3821","INDEX","1","0","YES","220820045","0","2032496384","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7413","11","3822","INDEX","1","0","YES","220851305","0","2032496392","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7414","11","3823","INDEX","1","0","YES","220882456","0","2032496393","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7415","11","3824","INDEX","1","0","YES","220913706","0","2032496394","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7416","11","3825","INDEX","1","0","YES","220944841","0","2032496395","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7417","11","3826","INDEX","1","0","YES","220976077","0","2032496395","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7418","11","3827","INDEX","1","0","YES","221007224","0","2032496396","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7419","11","3828","INDEX","1","0","YES","221038367","0","2032496397","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7420","11","3829","INDEX","1","0","YES","221069625","0","2032496398","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7421","11","3830","INDEX","1","0","YES","221100780","0","2032496399","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7422","11","3831","INDEX","1","0","YES","221132040","0","2032496400","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7423","11","3832","INDEX","1","0","YES","221163177","0","2032496400","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7424","11","3833","INDEX","1","0","YES","221194425","0","2032496401","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7425","11","3834","INDEX","1","0","YES","221225570","0","2032496402","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7426","11","3835","INDEX","1","0","YES","221256816","0","2032496403","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7427","11","3836","INDEX","1","0","YES","221287971","0","2032496404","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7428","11","3837","INDEX","1","0","YES","221319599","0","2032496405","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7429","11","3838","INDEX","1","0","YES","221351471","0","2032496405","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7430","11","3839","INDEX","1","0","YES","221383209","0","2032496406","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7431","11","3840","INDEX","1","0","YES","221414824","0","2032496407","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7432","11","3841","INDEX","1","0","YES","221446558","0","2032496408","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7433","11","3842","INDEX","1","0","YES","221478185","0","2032496409","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7434","11","3843","INDEX","1","0","YES","221509917","0","2032496410","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7435","11","3844","INDEX","1","0","YES","221541651","0","2032496411","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7436","11","3845","INDEX","1","0","YES","221573286","0","2032496412","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7437","11","3846","INDEX","1","0","YES","221605036","0","2032496413","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7438","11","3847","INDEX","1","0","YES","221636665","0","2032496413","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7439","11","3848","INDEX","1","0","YES","221668409","0","2032496414","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7440","11","3849","INDEX","1","0","YES","221700034","0","2032496415","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7441","11","3850","INDEX","1","0","YES","221731766","0","2032496416","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7442","11","3851","INDEX","1","0","YES","221763403","0","2032496417","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7443","11","3852","INDEX","1","0","YES","221795137","0","2032496418","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7444","11","3853","INDEX","1","0","YES","221826772","0","2032496418","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7445","11","3854","INDEX","1","0","YES","221858500","0","2032496419","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7446","11","3855","INDEX","1","0","YES","221891537","0","2032496420","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7447","11","3856","INDEX","1","0","YES","221922688","0","2032496421","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7448","11","6107","INDEX","1","0","YES","292605729","0","2032501022","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","2691"
"0","7449","11","3857","INDEX","1","0","YES","221953934","0","2032496475","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7450","11","3858","INDEX","1","0","YES","221985085","0","2032496476","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7451","11","3859","INDEX","1","0","YES","222016327","0","2032496477","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7452","11","3860","INDEX","1","0","YES","222047480","0","2032496478","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7453","11","3861","INDEX","1","0","YES","222078736","0","2032496479","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7454","11","3862","INDEX","1","0","YES","222109889","0","2032496479","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7455","11","3863","INDEX","1","0","YES","222141145","0","2032496480","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7456","11","3864","INDEX","1","0","YES","222172304","0","2032496481","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7457","11","3865","INDEX","1","0","YES","222203562","0","2032496482","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7458","11","3866","INDEX","1","0","YES","222234705","0","2032496483","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7459","11","3867","INDEX","1","0","YES","222265977","0","2032496484","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7460","11","3868","INDEX","1","0","YES","222297136","0","2032496484","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
"0","7461","11","3869","INDEX","1","0","YES","222328388","0","2032496485","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","160"
