"POOL_ID","LRU_POSITION","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","COMPRESSED","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","5309","28","4505","INDEX","1","0","YES","241857246","0","125814","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5310","28","4506","INDEX","1","0","YES","241888474","0","125816","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5311","23","684","INDEX","1","0","YES","21736004","0","108787","`employees`.`employees`","PRIMARY","338","15040","0","NO","IO_NONE","NO","667"
"0","5312","28","4507","INDEX","1","0","YES","241919599","0","125817","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5313","28","4508","INDEX","1","0","YES","241950827","0","125818","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5314","28","4509","INDEX","1","0","YES","241981946","0","125819","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5315","28","4510","INDEX","1","0","YES","242013079","0","125820","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5316","28","4511","INDEX","1","0","YES","242044307","0","125822","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5317","28","4512","INDEX","1","0","YES","242075438","0","125823","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5318","28","4513","INDEX","1","0","YES","242106676","0","125824","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5319","23","685","INDEX","1","0","YES","21767025","0","108788","`employees`.`employees`","PRIMARY","339","15025","0","NO","IO_NONE","NO","667"
"0","5320","28","4514","INDEX","1","0","YES","242137813","0","125825","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5321","28","4515","INDEX","1","0","YES","242169039","0","125826","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5322","28","4516","INDEX","1","0","YES","242200164","0","125828","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5323","28","4517","INDEX","1","0","YES","242231414","0","125829","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5324","28","4518","INDEX","1","0","YES","242262553","0","125830","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5325","28","4519","INDEX","1","0","YES","242293789","0","125831","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5326","23","686","INDEX","1","0","YES","21798393","0","108789","`employees`.`employees`","PRIMARY","338","15025","0","NO","IO_NONE","NO","667"
"0","5327","28","4520","INDEX","1","0","YES","242324906","0","125833","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5328","28","4521","INDEX","1","0","YES","242356144","0","125834","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5329","28","4522","INDEX","1","0","YES","242387289","0","125835","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5330","28","4523","INDEX","1","0","YES","242418527","0","125836","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5331","28","4524","INDEX","1","0","YES","242449654","0","125837","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5332","28","4525","INDEX","1","0","YES","242480898","0","125839","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5333","28","4526","INDEX","1","0","YES","242512027","0","125840","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5334","23","687","INDEX","1","0","YES","21829578","0","108790","`employees`.`employees`","PRIMARY","341","15053","0","NO","IO_NONE","NO","667"
"0","5335","28","4527","INDEX","1","0","YES","242543277","0","125841","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5336","28","4528","INDEX","1","0","YES","242574406","0","125842","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5337","28","4529","INDEX","1","0","YES","242605809","0","125844","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5338","28","4530","INDEX","1","0","YES","242637414","0","125845","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5339","28","4531","INDEX","1","0","YES","242669130","0","125846","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5340","28","4532","INDEX","1","0","YES","242700737","0","125847","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5341","28","4533","INDEX","1","0","YES","242732465","0","125848","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5342","23","688","INDEX","1","0","YES","21860668","0","108791","`employees`.`employees`","PRIMARY","340","15033","0","NO","IO_NONE","NO","667"
"0","5343","28","4534","INDEX","1","0","YES","242764090","0","125850","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5344","28","4535","INDEX","1","0","YES","242795804","0","125851","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5345","28","4536","INDEX","1","0","YES","242827415","0","125852","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5346","28","4537","INDEX","1","0","YES","242859135","0","125853","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5347","28","4538","INDEX","1","0","YES","242890732","0","125855","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5348","28","4539","INDEX","1","0","YES","242922454","0","125856","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5349","28","4540","INDEX","1","0","YES","242954067","0","125857","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5350","23","689","INDEX","1","0","YES","21891822","0","108792","`employees`.`employees`","PRIMARY","338","15029","0","NO","IO_NONE","NO","667"
"0","5351","28","4541","INDEX","1","0","YES","242985884","0","125858","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5352","28","4542","INDEX","1","0","YES","243017853","0","125859","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5353","28","4543","INDEX","1","0","YES","243049450","0","125861","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5354","28","4544","INDEX","1","0","YES","243081176","0","125862","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5355","28","4545","INDEX","1","0","YES","243112791","0","125863","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5356","28","4546","INDEX","1","0","YES","243144517","0","125864","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5357","28","4547","INDEX","1","0","YES","243177745","0","125866","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5358","23","690","INDEX","1","0","YES","21923013","0","108792","`employees`.`employees`","PRIMARY","340","15043","0","NO","IO_NONE","NO","667"
"0","5359","28","4548","INDEX","1","0","YES","243208797","0","125867","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5360","28","4549","INDEX","1","0","YES","243240039","0","125928","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5361","28","4550","INDEX","1","0","YES","243271160","0","125929","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5362","28","4551","INDEX","1","0","YES","243302416","0","125930","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5363","28","4552","INDEX","1","0","YES","243333539","0","125931","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5364","28","4553","INDEX","1","0","YES","243364662","0","125933","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5365","23","691","INDEX","1","0","YES","21954100","0","108793","`employees`.`employees`","PRIMARY","339","15030","0","NO","IO_NONE","NO","667"
"0","5366","28","4554","INDEX","1","0","YES","243395900","0","125934","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5367","28","4555","INDEX","1","0","YES","243427025","0","125935","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5368","28","4556","INDEX","1","0","YES","243458271","0","125936","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5369","28","4557","INDEX","1","0","YES","243489400","0","125937","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5370","28","4558","INDEX","1","0","YES","243520632","0","125939","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5371","28","4559","INDEX","1","0","YES","243551767","0","125940","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5372","28","4560","INDEX","1","0","YES","243582999","0","125941","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5373","23","692","INDEX","1","0","YES","21985316","0","108794","`employees`.`employees`","PRIMARY","338","15023","0","NO","IO_NONE","NO","667"
"0","5374","28","4561","INDEX","1","0","YES","243614106","0","125942","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5375","28","4562","INDEX","1","0","YES","243645346","0","125944","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5376","28","4563","INDEX","1","0","YES","243676473","0","125945","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5377","28","4564","INDEX","1","0","YES","243707713","0","125946","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5378","28","4565","INDEX","1","0","YES","243738840","0","125947","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5379","28","4566","INDEX","1","0","YES","243770080","0","125949","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5380","28","4567","INDEX","1","0","YES","243801215","0","125950","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5381","23","693","INDEX","1","0","YES","22016564","0","108795","`employees`.`employees`","PRIMARY","339","15056","0","NO","IO_NONE","NO","667"
"0","5382","28","4568","INDEX","1","0","YES","243832449","0","125951","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5383","28","4569","INDEX","1","0","YES","243863586","0","125952","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5384","28","4570","INDEX","1","0","YES","243894820","0","125954","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5385","28","4571","INDEX","1","0","YES","243925935","0","125955","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5386","28","4572","INDEX","1","0","YES","243957179","0","125956","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5387","28","4573","INDEX","1","0","YES","243988302","0","125957","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5388","28","4574","INDEX","1","0","YES","244019556","0","125959","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5389","23","694","INDEX","1","0","YES","22047810","0","108796","`employees`.`employees`","PRIMARY","339","15048","0","NO","IO_NONE","NO","667"
"0","5390","28","4575","INDEX","1","0","YES","244050685","0","125960","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5391","28","4576","INDEX","1","0","YES","244081927","0","125961","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5392","28","4577","INDEX","1","0","YES","244113056","0","125962","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5393","28","4578","INDEX","1","0","YES","244144282","0","125963","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5394","28","4579","INDEX","1","0","YES","244175425","0","125965","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5395","28","4580","INDEX","1","0","YES","244206655","0","125966","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5396","28","4581","INDEX","1","0","YES","244237756","0","125967","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5397","23","695","INDEX","1","0","YES","22078833","0","108797","`employees`.`employees`","PRIMARY","341","15054","0","NO","IO_NONE","NO","667"
"0","5398","28","4582","INDEX","1","0","YES","244269035","0","125968","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","667"
"0","5399","28","4583","INDEX","1","0","YES","244300656","0","125970","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","672"
"0","5400","28","4584","INDEX","1","0","YES","244332368","0","125971","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","683"
"0","5401","28","4585","INDEX","1","0","YES","244363987","0","125973","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","696"
"0","5402","28","4586","INDEX","1","0","YES","244395699","0","125975","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","714"
"0","5403","28","4587","INDEX","1","0","YES","244427322","0","125977","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","734"
"0","5404","28","4588","INDEX","1","0","YES","244459042","0","125978","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","760"
"0","5405","23","696","INDEX","1","0","YES","22109785","0","108798","`employees`.`employees`","PRIMARY","336","15020","0","NO","IO_NONE","NO","770"
"0","5406","28","4589","INDEX","1","0","YES","244490629","0","125980","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","790"
"0","5407","28","4590","INDEX","1","0","YES","244522345","0","125982","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","823"
"0","5408","28","4591","INDEX","1","0","YES","244553958","0","125983","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","855"
"0","5409","28","4592","INDEX","1","0","YES","244585696","0","125985","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","886"
"0","5410","28","4593","INDEX","1","0","YES","244617307","0","125987","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","920"
"0","5411","28","4594","INDEX","1","0","YES","244649029","0","125988","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","951"
"0","5412","28","4595","INDEX","1","0","YES","244680630","0","125990","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","951"
"0","5413","28","4596","INDEX","1","0","YES","244712344","0","125991","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","951"
"0","5414","28","4597","INDEX","1","0","YES","244743953","0","125992","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","951"
"0","5415","28","4598","INDEX","1","0","YES","244775673","0","125994","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","951"
"0","5416","28","4599","INDEX","1","0","YES","244807278","0","125998","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","951"
"0","5417","28","4600","INDEX","1","0","YES","244838998","0","126007","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","951"
"0","5418","28","4601","INDEX","1","0","YES","244871883","0","126011","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","951"
"0","5419","28","4602","INDEX","1","0","YES","244903016","0","126013","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","951"
"0","5420","28","4603","INDEX","1","0","YES","244934244","0","126073","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","951"
"0","5421","28","4604","INDEX","1","0","YES","244965357","0","126074","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","951"
"0","5422","28","4605","INDEX","1","0","YES","244996712","0","126075","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","951"
